Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
AIBC63030,"HIDDEN VALLEY'S MARIAH","BORDER COLLIE",,BLACK/WHITE,F,"Dec 22 1985 ",,,276501,0,"Jun 14 1988 ",29,HIPS,GOOD,BCO-350G29F
DL59277401,"HIDDEN VALLEY'S MOONSTRUCK","BORDER COLLIE",,BLACK,M,"Aug 20 1992 ",0255021401,DL56831902,539497,0,"Apr  4 1995 ",31,HIPS,GOOD,BCO-1540G31M-T
DN29726301,"HIDDEN VALLEY'S MYSTIC CHARM","BORDER COLLIE",,BLACK,F,"Jan  1 2011 ",DN18793302,DN15316301,1489531,,"Oct 18 2013 ",33,HIPS,GOOD,BCO-10090G33F-VPI
DL56974304,"HIDDEN VALLEY'S PADDY O'SHEA","BORDER COLLIE",,BLACK/WHITE,M,"Jul 27 1994 ",NASSN49565,DL56831902,824213,0,"Apr 20 2001 ",80,HIPS,GOOD,BCO-3715G80M-PI
DN15316303,"HIDDEN VALLEY'S SOME MIGHT SAY","BORDER COLLIE",,"BLUE MERLE",M,"Jul 22 2006 ",DN05455504,DN01826301,1341757,,"Aug 27 2008 ",25,HIPS,GOOD,BCO-7488G25M-PI
DN40390001,"HIDDEN VALLEY'S SPLENDID TREASURE","BORDER COLLIE",,BLACK,F,"Aug 17 2014 ",DN18793302,DN25763901,1748735,,"Jun 16 2017 ",33,HIPS,GOOD,BCO-12104G33F-VPI
DN62021201,"HIDDEN VALLEY'S SUPER CHARGED CARLY","BORDER COLLIE",,RED,F,"May  7 2020 ",DN39807201,DN46333901,2193835,,"Jun 14 2022 ",25,HIPS,GOOD,BCO-15668G25F-C-VPI
DL89386305,"HIDDEN VALLEY'S TARA LYNN","BORDER COLLIE",,"BLACK & WHITE",F,"Oct  5 2001 ",DL56974304,DL82802301,1228070,,"Aug  1 2006 ",57,HIPS,GOOD,BCO-6310G57F-PI
DN40648701,"HIDDEN VALLEY'S TAYLOR MADE","BORDER COLLIE",,BLACK,F,"Sep 15 2014 ",DL58900701,DN26983804,1748736,,"Dec 12 2016 ",26,HIPS,EXCELLENT,BCO-11829E26F-VPI
DN09346001,"HIDDEN VALLEY'S WILD RIVER","BORDER COLLIE",,"BLUE MERLE",M,"Jan  1 2005 ",DL80154401,DL82802301,1176782,,"Jan 12 2007 ",24,HIPS,GOOD,BCO-6558G24M-VPI
DL58900701,"HIDDENVALLEY LEFT IN THE DARK","BORDER COLLIE",,"BLACK/WHITE MARKINGS",M,"Jul  8 1995 ",DL57809901,DL56845101,646332,0,"Jul 16 1997 ",24,HIPS,FAIR,BCO-2237F24M-T
DL72054402,"HIDEN VALLEY STICK & STONES","BORDER COLLIE",,BLACK/WHITE,M,"Nov 25 1997 ",,,759491,0,"Dec  1 1999 ",24,HIPS,GOOD,BCO-3137G24M
DL63566908,"HIEYE Q TWIST AND SHOUT","BORDER COLLIE",,BLACK/WHITE,F,"Apr 23 1996 ",DL60796001,DL59631602,767154,0,"Jan  7 2000 ",44,HIPS,EXCELLENT,BCO-3187E44F
DL69687604,"HIEYEG MISCHIEF","BORDER COLLIE",,WHITE/BLACK/TAN,F,"Apr 29 1997 ",ABCA35982,DL59631602,738071,0,"Jun  9 1999 ",25,HIPS,GOOD,BCO-2976G25F
ABC90159,"HIEYEQ ANTE UP","BORDER COLLIE",,BLACK/WHITE,M,"Jul 19 1996 ",ABC65860,ABC46845,695419,0,"Jul 21 1998 ",24,HIPS,GOOD,BCO-2634G24M
ABC104212,"HIEYEQ BESS","BORDER COLLIE",,BLACK/WHITE,F,"Apr 29 1997 ",ABC35982,ABC33222,760103,0,"Dec  2 1999 ",31,HIPS,GOOD,BCO-3140G31F
DL87925801,"HIEYEQ DYNAMIC VISION","BORDER COLLIE",,"BLACK & WHITE",F,"Mar 23 2001 ",DL66004601,DL63566901,1072703,,"Jul 23 2003 ",28,HIPS,FAIR,BCO-4802F28F-PI
DL78917902,"HIEYEQ EWE DAZZLE ME","BORDER COLLIE",,"TRI SABLE",M,"May  4 1999 ",DL66004601,DL59631602,839809,0,"Aug  9 2001 ",27,HIPS,GOOD,BCO-3895G27M-PI
DL81709201,"HIEYEQ EWE PS","BORDER COLLIE",,"BLACK & WHITE",M,"Oct 10 1999 ",DL80154401,ABCA87997,1038045,,"Nov  5 2002 ",36,HIPS,EXCELLENT,BCO-4465E36M-PI
ABC84642,"HIEYEQ MZ TRIVS","BORDER COLLIE",,TRI,F,"Apr 23 1996 ",ABC84641,ABC33222,683799,0,"Apr 29 1998 ",24,HIPS,GOOD,BCO-2545G24F
DL78917901,"HIEYEQ PENNY ANTE PT","BORDER COLLIE",,"BLACK, WHITE & TAN",F,"May  4 1999 ",DL66004601,DL59631602,1011732,,"Apr  8 2002 ",35,HIPS,EXCELLENT,BCO-4198E35F-PI
ABC84643,"HIEYEQ SPLURGE","BORDER COLLIE",,TRI,F,"Apr 23 1996 ",ABC84641,ABC33222,684777,0,"May  5 1998 ",24,HIPS,EXCELLENT,BCO-2569E24F
ABC33222,"HIEYEQ SUGAR","BORDER COLLIE",,"TRI COLOR",F,"Oct  4 1992 ",,,530964,0,"Feb 15 1995 ",28,HIPS,GOOD,BCO-1492G28F
ABC45294,"HIEYEQ SUITS EWE","BORDER COLLIE",,TRI,M,"Feb 13 1994 ",ABC39094,ABC7730,659842,0,"Oct 29 1997 ",44,HIPS,EXCELLENT,BCO-2344E44M
DL63566903,"HIEYEQ'S AM BUSIER 'N EWE","BORDER COLLIE",,TRI,F,"Apr 23 1996 ",DL60796001,DL59631602,695237,0,"Jul 15 1998 ",26,HIPS,GOOD,BCO-2642G26F-T
DL87925803,"HIEYEQ'S GOOD DAY TO RUN","BORDER COLLIE",,"BLACK, WHITE & TAN",M,"Mar 23 2001 ",DL66004601,DL63566901,1063008,53028,"May 13 2003 ",25,HIPS,GOOD,BCO-4701G25M-PI
104216,"HIEYEQSCOTPIPER ABC 104216","BORDER COLLIE",,BLACK/WHITE,F,"Apr 29 1997 ",ABC35982,ABC33222,806815,0,"Dec  8 2000 ",43,HIPS,GOOD,BCO-3542G43F-NOPI
DL72495801,"HIGH FLYING SPIRIT","BORDER COLLIE",,BLACK/WHITE,F,"Jan 21 1998 ",DL58780701,DL57987601,811689,0,"Jan 18 2001 ",35,HIPS,FAIR,BCO-3596F35F-PI
DL72906104,"HIGH HEAVENS","BORDER COLLIE",,"TRI COLOR",F,"Feb  6 1998 ",DL72797601,DL58912203,768788,0,"Feb  7 2000 ",24,HIPS,GOOD,BCO-3216G24F
DN66135408,"HIGH HOPE BLUE SKY","BORDER COLLIE",,BLUE,F,"Jan 21 2021 ",DN66114701,DN54379402,2471782,,"Jul  5 2023 ",29,HIPS,MODERATE,
CBCA18650,"HIGH HOPES SHEP","BORDER COLLIE",,,M,"Mar  9 2021 ",CBCA8349,ABCA443556,2470388,,"Jun 16 2023 ",27,HIPS,GOOD,BCO-16490G27M-C-VPI
BCL0075097,"HIGH MIGHTY JP'S BLACK SUGAR","BORDER COLLIE",,TRI,F,"Apr 20 1997 ",BCL00124950,BCL00123950,834459,0,"Jul 10 2001 ",50,HIPS,EXCELLENT,BCO-3831E50F-NOPI
DN06467502,"HIGH RIZE HAVIN A PARTY","BORDER COLLIE",,"BLUE MERLE",F,"Feb  1 2004 ",DL66839801,DL86103501,1285646,,"Sep  5 2007 ",43,HIPS,FAIR,BCO-6929F43F-PI
DN49648901,"HIGH ROCK'S AVIATOR","BORDER COLLIE",,BLACK,F,"May 11 2017 ",DN31720702,DN30684804,2077185,,"Jul 29 2019 ",26,HIPS,EXCELLENT,BCO-13509E26F-PI
DN46245301,"HIGH ROCK'S GHOST RIDER","BORDER COLLIE",,BLUE,F,"May 29 2016 ",DN29264703,DN39771602,2049182,,"Apr 20 2019 ",34,HIPS,GOOD,BCO-13343G34F-VPI
DN21205701,"HIGH SPIRITS CELTIC TIGER","BORDER COLLIE",,"RED, WHITE & TAN",M,"Jan  5 2008 ",DN12643001,DN12642801,1325648,,"Mar 19 2010 ",26,HIPS,GOOD,BCO-8210G26M-VPI
DN44928602,"HIGH TIDE'S NORTHERN LIGHTS UP","BORDER COLLIE",,,M,"Jan 11 2016 ",DN18741403,DN34617406,1828444,,"Mar 24 2021 ",62,HIPS,FAIR,BCO-14726F62M-VPI
DN30705501,"HIGH VOLTAGE","BORDER COLLIE",,SABLE,F,"Jan  1 2010 ",547745,UR01401401,1580892,,"May 23 2013 ",40,HIPS,GOOD,BCO-9869G40F-VPI
DN23786301,"HIGHCROFT GIFT","BORDER COLLIE",,BLACK,M,"Sep  6 2008 ",DL74160501,DN07232805,1495956,,"Nov 10 2011 ",38,HIPS,FAIR,BCO-9062F38M-VPI
DL77220701,"HIGHJACKERS COY","BORDER COLLIE",,WHITE/BLACK,F,"Dec 28 1996 ",ABCA38852,ABCA53048,735836,0,"May  6 1999 ",28,HIPS,FAIR,BCO-2956F28F
DL77717902,"HIGHLAND A MATTER OF TIME","BORDER COLLIE",,BLACK/WHITE,F,"Feb 23 1999 ",DL71095601,DL75656601,843565,0,"Sep 26 2001 ",31,HIPS,EXCELLENT,BCO-3923E31F-NOPI
ABC17173,"HIGHLAND ALIX","BORDER COLLIE",,BLACK/WHITE,F,"Jan 13 1990 ",,,424784,0,"Aug 28 1992 ",31,HIPS,GOOD,BCO-908G31F
ABC14262,"HIGHLAND BESS","BORDER COLLIE",,BLACK/WHITE,F,"Jul 14 1989 ",1778,7492,384351,0,"Sep 19 1991 ",26,HIPS,GOOD,BCO-766G26F
ROI2015988,"HIGHLAND CATHEDRAL","BORDER COLLIE",,,M,"Nov 22 2019 ",ROI1245360,ROI16132947,2312708,,"Nov 25 2021 ",24,HIPS,GOOD,BCO-15231G24M-VPI
DL61549305,"HIGHLAND COMMANDER","BORDER COLLIE",,BLACK/WHITE,M,"Apr 16 1995 ",DL59721801,DL60707201,760571,0,"Dec  2 1999 ",55,HIPS,EXCELLENT,BCO-3150E55M-T
DN08905508,"HIGHLAND DAY BREAK AT MAUI","BORDER COLLIE",,"BLACK & WHITE",M,"Oct 20 2004 ",DL90732801,DL75656601,1243335,,"Nov 17 2006 ",24,HIPS,GOOD,BCO-6487G24M-PI
DN04146701,"HIGHLAND DAY-TIMER","BORDER COLLIE",,"BLACK & WHITE",M,"Aug 14 2003 ",DL90732801,DL82937703,1180147,,"Sep  6 2005 ",24,HIPS,EXCELLENT,BCO-5924E24M-PI
DN23020305/ABC328530,"HIGHLAND EMBER SHINING SUN","BORDER COLLIE",,"RED MERLE",F,"Oct 14 2008 ",DN11610004,DN10452301,1443271,,"Oct 14 2010 ",24,HIPS,EXCELLENT,BCO-8506E24F-NOPI
DN47286201,"HIGHLAND EWE BLUE ME AWAY LEXI","BORDER COLLIE",,BLUE,F,"Aug 24 2016 ",DN39464601,DN40551804,2120868,,"Jan 23 2020 ",40,HIPS,GOOD,BCO-13811G40F-VPI
DN51431608,"HIGHLAND FOXY CHULA BABY","BORDER COLLIE",,,F,"Oct 19 2017 ",DN39464601,DN40551804,2022639,,"Dec 17 2019 ",25,HIPS,EXCELLENT,BCO-13755E25F-PI
DL73134404,"HIGHLAND FRONT PAGE NEWS","BORDER COLLIE",,BLACK/WHITE,F,"Sep 10 1997 ",DL65624901,DL60855102,790784,0,"Jul 13 2000 ",34,HIPS,GOOD,BCO-3372G34F-T
DN04226601,"HIGHLAND GOIN' WITH THE FLOOO","BORDER COLLIE",,"BLACK & WHITE",M,"Mar 24 2003 ",DL86376301,DL77717905,1247272,,"Dec 15 2006 ",44,HIPS,GOOD,BCO-6541G44M-PI
DL77717903,"HIGHLAND HANNAH MCLEOD","BORDER COLLIE",,BLACK/WHITE,F,"Feb 23 1999 ",DL71095601,DL75656601,816503,0,"Feb 25 2001 ",24,HIPS,GOOD,BCO-3647G24F-PI
DN38518004,"HIGHLAND HARLEY HOTSHOTZ","BORDER COLLIE",,BLACK,F,"Dec 19 2013 ",DN21615102,DN23020305,1773041,,"Dec 21 2015 ",24,HIPS,GOOD,BCO-11280G24F-VPI
DL68007401,"HIGHLAND HOT OFF THE PRESS","BORDER COLLIE",,BLACK/WHITE,F,"Jan 30 1997 ",DL65624901,DL61549302,749824,0,"Sep  1 1999 ",31,HIPS,EXCELLENT,BCO-3061E31F-T
DL77717905,"HIGHLAND HOUSE OF SILVER","BORDER COLLIE",,"BLACK & WHITE",F,"Feb 23 1999 ",DL71095601,DL75656601,1004553,,"Feb  8 2002 ",35,HIPS,GOOD,BCO-4126G35F-NOPI
84169,"HIGHLAND JENNY","BORDER COLLIE",,BLACK/WHITE,F,"Mar 17 1996 ",,,735841,0,"May 24 1999 ",38,HIPS,GOOD,BCO-2957G38F-T
ABC1175,"HIGHLAND JOY","BORDER COLLIE",,BLACK/WHITE,F,"Dec 20 1983 ",,,277037,0,"Jun 29 1988 ",54,HIPS,FAIR,BCO-353F54F
DL57116701,"HIGHLAND KIP","BORDER COLLIE",,BLACK/WHITE,M,"May  1 1992 ",BFCA13910,BFCA1644,589234,0,"May  8 1996 ",48,HIPS,FAIR,BCO-1867F48M
653,"HIGHLAND LASS","BORDER COLLIE",,RED/WHITE/TAN,F,"May  9 1983 ",,,198699,,"Jul  3 1985 ",25,HIPS,GOOD,BCO-112
DL82937702,"HIGHLAND LIVING FOR THE MOMENT","BORDER COLLIE",,"BLACK & WHITE",F,"Mar 22 2000 ",DL75431401,DL81216501,1060090,,"Feb  4 2004 ",46,HIPS,GOOD,BCO-5088G46F-PI
DN56078903,"HIGHLAND LOGAN SILVER BULLET","BORDER COLLIE",,BLUE,M,"Dec  2 2018 ",DN39464601,DN40551804,2425982,,"Jan 18 2023 ",49,HIPS,EXCELLENT,BCO-16116E49M-P-VPI
DN10579504,"HIGHLAND MAKE A MILLION","BORDER COLLIE",,"BLACK & WHITE",M,"May  5 2005 ",DL90732801,DL77717902,1270597,,"May 24 2007 ",24,HIPS,GOOD,BCO-6768G24M-PI
DN10579502,"HIGHLAND MAKE ME A STAR","BORDER COLLIE",,"BLACK & WHITE",F,"May  5 2005 ",DL90732801,DL77717902,1299238,,"Dec 10 2007 ",31,HIPS,EXCELLENT,BCO-7053E31F-VPI
DN10579501,"HIGHLAND MAKIN' MEMORIES","BORDER COLLIE",,"BLACK & WHITE",F,"May  5 2005 ",DL90732801,DL77717902,1337666,,"Sep  4 2008 ",39,HIPS,EXCELLENT,BCO-7450E39F-PI
34131,"HIGHLAND MARK","BORDER COLLIE",,"BLACK AND WHITE",M,"Aug 31 1981 ",,,197577,,"Jun 10 1985 ",45,HIPS,GOOD,BCO-109
ABC19420,"HIGHLAND MIKE","BORDER COLLIE",,BLACK/WHITE,M,"Jun  2 1990 ",,,418583,0,"Jul 22 1992 ",25,HIPS,GOOD,BCO-892G25M
DN51431606,"HIGHLAND MISTY DIREWOLF","BORDER COLLIE",,,F,"Oct 19 2017 ",DN39464601,DN40551804,2022634,,"Dec 17 2019 ",25,HIPS,GOOD,BCO-13754G25F-VPI
35038,"HIGHLAND MOSS ABC","BORDER COLLIE",,BLACK/WHITE,M,"Dec 10 1992 ",23843,14262,662000,0,"Nov 18 1997 ",59,HIPS,GOOD,BCO-2357G59M
DN08905507,"HIGHLAND MY DAY WILL COME","BORDER COLLIE",,"BLACK & WHITE",M,"Oct 20 2004 ",DL90732801,DL75656601,1260435,,"Oct 25 2006 ",24,HIPS,GOOD,BCO-6685G24M-PI
DN04146703,"HIGHLAND ONE DAY AT A TIME","BORDER COLLIE",,"BLACK & WHITE",F,"Aug 14 2003 ",DL90732801,DL82937703,1140774,,"Dec 16 2004 ",16,HIPS,FAIR,
DL80733602,"HIGHLAND ROSE OF THE CLAN","BORDER COLLIE",,BLACK/WHITE,F,"Aug  6 1999 ",DL71095601,DL67856901,846859,0,"Oct  5 2001 ",25,HIPS,EXCELLENT,BCO-3951E25F-PI
BOC351109,"HIGHLAND ROSE TENNANT","BORDER COLLIE",,,F,"Nov  6 2009 ",ANKC4100128222,CMKUBOC22380707,1514407,,"Mar 20 2012 ",28,HIPS,FAIR,BCO-9262F28F-VPI
ABC5731,"HIGHLAND SCOUT","BORDER COLLIE",,TRI-COLOR,F,"Dec 26 1986 ",,,429956,0,"Oct 26 1992 ",70,HIPS,GOOD,BCO-934G70F
ABC30102,"HIGHLAND SHEP","BORDER COLLIE",,BLACK/WHITE,M,"May  1 1992 ",ABC13910,ABC1644,554634,0,"May 18 1995 ",36,HIPS,GOOD,BCO-1625G36M
ILP24778,"HIGHLAND SPRITE","BORDER COLLIE",,BLACK/WHITE,F,"Sep 10 1983 ",,,224962,0,"Aug  1 1986 ",34,HIPS,GOOD,BCO-177
DN34776101,"HIGHLAND TARTAN FLYNN","BORDER COLLIE",,BLACK,M,"Sep 23 2012 ",DL71095601,DN33890101,1799018,,"Apr 20 2016 ",42,HIPS,EXCELLENT,BCO-11484E42M-PI
DN34776103,"HIGHLAND TARTAN REEL","BORDER COLLIE",,BLACK,F,"Sep 23 2012 ",DL71095601,DN33890101,1760497,,"Oct  5 2015 ",36,HIPS,EXCELLENT,BCO-11165E36F-NOPI
DL77717901,"HIGHLAND THERE CAN BE ONLY ONE","BORDER COLLIE",,BLACK/WHITE,M,"Feb 23 1999 ",DL71095601,DL75656601,843564,0,"Sep 26 2001 ",31,HIPS,GOOD,BCO-3922G31M-NOPI
ABC183487,"HIGHLAND ZYP","BORDER COLLIE",,"BLACK & WHITE",M,"Dec 29 2000 ",209935,206948,1059112,,"Apr 15 2003 ",27,HIPS,GOOD,BCO-4661G27M-PI
N55782,"HIGHLAND'S BRIDGIT","BORDER COLLIE",,BLACK/WHITE,F,"Apr 15 1990 ",,,532129,0,"Feb 20 1995 ",58,HIPS,GOOD,BCO-1504G58F
DL77822801,"HIGHLAND'S CALIFORNIA BLUE","BORDER COLLIE",,BLUE,F,"Feb 24 1999 ",DL71095601,DL60855102,849579,0,"Nov  6 2001 ",32,HIPS,FAIR,BCO-3985F32F-PI
,"HIGHLAND'S FLIBBERTI GIBBIT T.D.","BORDER COLLIE",,"BLACK/W WHITE",M,"Apr 15 1990 ",,,409438,0,"May  5 1992 ",24,HIPS,GOOD,BCO-854G24M-T
N55784,"HIGHLAND'S GIDGIT","BORDER COLLIE",,BLACK/WHITE,F,"Apr 15 1990 ",,,410378,0,"May  7 1992 ",24,HIPS,GOOD,BCO-860G24F-T
DL61549301,"HIGHLAND'S GILA MONSTER","BORDER COLLIE",,WHITE/BLACK,M,"Apr 16 1995 ",DL59721801,DL60707201,659438,0,"Oct 27 1997 ",30,HIPS,FAIR,BCO-2341F30M
5609,"HIGHLAND'S HOB NOB DIGIT","BORDER COLLIE",,TRI,F,"Sep 22 1986 ",,,330338,0,"Feb 27 1990 ",41,HIPS,GOOD,BCO-537G41F
74698,"HIGHLAND'S HOLE IN ONE","BORDER COLLIE",,BLACK/WHITE,M,"Jun 15 1991 ",,,459090,0,"Jul  1 1993 ",24,HIPS,GOOD,BCO-1077G24M
ILP70259,"HIGHLAND'S HOT'N'SPICEY","BORDER COLLIE",,"BLACK & WHITE",F,"Dec 15 1988 ",,,375887,0,"Jun 26 1991 ",30,HIPS,GOOD,BCO-707G30F
DL82937703,"HIGHLAND'S IT'S MY TIME","BORDER COLLIE",,"BLACK & WHITE",F,"Mar 22 2000 ",DL75431401,DL81216501,1016051,,"May 13 2002 ",25,HIPS,GOOD,BCO-4257G25F-NOPI
N55142,"HIGHLAND'S PORCHE CAMERA","BORDER COLLIE",,BLACK/WHITE,F,"Dec 15 1988 ",,,361341,0,"Jan 23 1991 ",25,HIPS,GOOD,BCO-643G25F
ILP75988,"HIGHLAND'S RIVETED TO ME","BORDER COLLIE",,BLACK/WHITE,M,"Jun 15 1991 ",,,460490,0,"Jul 16 1993 ",25,HIPS,GOOD,BCO-1089G25M
DL60855106,"HIGHLAND'S SKYE BLUE MOON","BORDER COLLIE",,BLACK/WHITE,F,"Aug 12 1995 ",DL59721801,DL60724101,677853,0,"Mar  9 1998 ",30,HIPS,GOOD,BCO-2502G30F-T
,"HIGHLAND'S SPRITE","BORDER COLLIE",,LIVER/WHITE,F,"Apr  7 1990 ",,,446875,0,"Apr  2 1993 ",35,HIPS,FAIR,BCO-1028F35F
ILP64121,"HIGHLAND'S STAR PERFORMANCE","BORDER COLLIE",,BLACK/WHITE/TAN,F,"Jun 14 1987 ",,,388083,0,"Oct  3 1991 ",51,HIPS,GOOD,BCO-773G51F-T
DL56892001,"HIGHLAND'S TIME BOMB","BORDER COLLIE",,BLACK/WHITE/TAN,M,"Dec 30 1992 ",N58968,A99292,521701,0,"Feb 22 1996 ",37,HIPS,GOOD,BCO-1441G37M
N50629,"HIGHLAND'S TRES EQUIZ","BORDER COLLIE",,BLACK/WHITE,F,"Jun 14 1987 ",,,377366,0,"Jun 26 1991 ",48,HIPS,GOOD,BCO-709G48F
N61265,"HIGHLAND'S WHAT'S SHAKIN'","BORDER COLLIE",,TRI-COLOR,F,"Dec 30 1992 ",,,531835,0,"Feb 20 1995 ",25,HIPS,EXCELLENT,BCO-1498E25F
27702,"HIGHLAND'S WILLY SCOTT","BORDER COLLIE",,"BLACK,WHITE,TAN",M,"Jun 29 1978 ",,,208673,0,"Dec 26 1985 ",89,HIPS,GOOD,BCO-136-T
DL72204403,"HIGHLANDER LADD","BORDER COLLIE",,BLACK/WHITE,M,"Dec  7 1997 ",DL56451301,DL57664006,785273,0,"Jun 12 2000 ",30,HIPS,GOOD,BCO-3348G30M-T
DL60855104,"HIGHLANDS MOUNTAIN LIMEY","BORDER COLLIE",,BLACK/WHITE,F,"Aug 12 1995 ",DL59721801,DL60724101,680477,0,"Mar 23 1998 ",31,HIPS,FAIR,BCO-2508F31F
48116,"HIGHLANDS SPIDERS STING","BORDER COLLIE",,"BLACK & WHITE",M,"Jun 25 1982 ",,,178247,,"Jul 20 1984 ",24,HIPS,GOOD,BCO-66-T
AIBC99168,"HIGHLANDS' MERCEDES","BORDER COLLIE",,BLACK/WHITE,F,"Dec 15 1988 ",,,360397,0,"Jan 23 1991 ",25,HIPS,GOOD,BCO-641G25F
DL89798603,"HIGHMARK STERLING MINX","BORDER COLLIE",,BLACK,F,"Nov 29 2001 ",DL73695402,DL76257804,1150852,,"Feb 11 2005 ",38,HIPS,GOOD,BCO-5647G38F-PI
DL89798602,"HIGHMARKS GINGERSNAP","BORDER COLLIE",,"BLACK & WHITE",F,"Nov 29 2001 ",DL73695402,DL76257804,1117603,,"Jun 23 2004 ",30,HIPS,EXCELLENT,BCO-5299E30F-PI
LP017904,"HIGLAND'S RUSSET","BORDER COLLIE",,,M,"Oct  8 1979 ",,,136258,,"Jan 22 1982 ",27,HIPS,GOOD,BCO-24
DL82605802,"HIJACKER'S ALL IN THE WIND!","BORDER COLLIE",,"BLACK & WHITE",M,"Mar  9 2000 ",DL69760101,DL70578501,1008970,,"Sep 17 2002 ",30,HIPS,FAIR,BCO-4416F30M-PI
DL82605805,"HIJACKERS AIR EXPRESS","BORDER COLLIE",,"BLACK & WHITE",F,"Mar  9 2000 ",DL69760101,DL70578501,1009130,,"Mar 15 2002 ",24,HIPS,GOOD,BCO-4169G24F-PI
DL82605809,"HIJACKERS BON-CLYDE'S XTRA","BORDER COLLIE",,"WHITE & BLACK",F,"Mar  9 2000 ",DL69760101,DL70578501,1057055,,"Apr  1 2003 ",36,HIPS,EXCELLENT,BCO-4633E36F-NOPI
DL90790601,"HIJACKERS RUMO RHAS IT","BORDER COLLIE",,"RED MERLE, WHITE & TAN",F,"Feb 27 2001 ",DL60535501,DL62379501,1057090,,"Apr  1 2003 ",25,HIPS,GOOD,BCO-4635G25F-NOPI
DL82605808,"HIJACKERS SWEET TREET","BORDER COLLIE",,"BLACK & WHITE",F,"Mar  9 2000 ",DL69760101,DL70578501,1008966,,"Mar 15 2002 ",24,HIPS,GOOD,BCO-4151G24F-PI
DL82605806,"HIJACKERS WILL ROCK","BORDER COLLIE",,"BLACK & WHITE",M,"Mar  9 2000 ",DL69760101,DL70578501,1008988,,"Mar 15 2002 ",24,HIPS,GOOD,BCO-4152G24M-PI
DL91513201,"HILANDS ELLIE PENELLIS","BORDER COLLIE",,"BLACK & WHITE",F,"Apr 11 1999 ",NASSN69305,NASSN63626,1062016,,"May  9 2003 ",48,HIPS,GOOD,BCO-4690G48F-PI
ABC465104,"HILDI BLUE HCF","BORDER COLLIE",,,F,"Mar 31 2018 ",ABC445607,ABC356396,2151699,,"Jun 11 2020 ",26,HIPS,GOOD,BCO-14057G26F-NOPI
DL65577401,"HILL VIEWS JACK","BORDER COLLIE",,BLACK/WHITE,M,"May 29 1995 ",ABCA41316,ABCA26582,736704,0,"Apr 13 1999 ",46,HIPS,GOOD,BCO-2951G46M
ABC300692,"HILL'S BEAR","BORDER COLLIE",,"BLACK & WHITE",M,"Jan  1 2007 ",ABC181054,ABC267483,1442273,,"Oct  5 2010 ",45,HIPS,GOOD,BCO-8495G45M-NOPI
ABC302086,"HILL'S WILL","BORDER COLLIE",,"BLACK & WHITE",M,"Jan 11 2007 ",ABC43502,ABC225299,1442276,,"Oct  5 2010 ",44,HIPS,GOOD,BCO-8496G44M-NOPI
DN05500402,"HILLCREST 3-2-1 BLASTOFF","BORDER COLLIE",,"BLACK & WHITE",M,"Jun 30 2003 ",DL82146402,DL89992504,1226694,,"Jul 21 2006 ",36,HIPS,GOOD,BCO-6307G36M-PI
DN21900502,"HILLCREST AGAPE","BORDER COLLIE",,"WHITE & BLUE MERLE",F,"Apr 14 2008 ",DL90270402,DN05500401,1431153,,"Jun 30 2010 ",26,HIPS,GOOD,BCO-8376G26F-PI
DN20879004,"HILLCREST AIN'T NO MOUNTAIN HIGH ENOUGH","BORDER COLLIE",,"BLACK TRI",M,"Jan  9 2008 ",DL85692001,DL89992504,1427985,,"Jun 15 2010 ",29,HIPS,GOOD,BCO-8339G29M-VPI
DN19728902,"HILLCREST ANNABELLE LEE","BORDER COLLIE",,"RED & WHITE",F,"Mar  8 2007 ",DL85411705,DN02368404,1368791,,"Apr 22 2009 ",25,HIPS,GOOD,BCO-7784G25F-PI
DN27309802,"HILLCREST ANNIE'S GOT A GUN","BORDER COLLIE",,BLACK,F,"Feb  4 2010 ",DN19494103,DN13868901,1523782,,"May 16 2012 ",27,HIPS,GOOD,BCO-9366G27F-VPI
DN21900503,"HILLCREST BLACK MAGICK","BORDER COLLIE",,TRI,M,"Apr 14 2008 ",DL90270402,DN05500401,1454325,,"Dec 17 2010 ",32,HIPS,EXCELLENT,BCO-8608E32M-NOPI
DN18938201,"HILLCREST BLITZEN'S BRIO","BORDER COLLIE",,"BLACK & WHITE",F,"Jul  5 2007 ",DN01246203,DL86373906,1329404,,"Jul  6 2009 ",24,HIPS,GOOD,BCO-7884G24F-NOPI
146164,"HILLCREST BONNIE","BORDER COLLIE",,BLACK/WHITE,F,"Oct 20 1998 ",55852,92754,824723,0,"Apr 26 2001 ",30,HIPS,GOOD,BCO-3721G30F-NOPI
DN21030703,"HILLCREST BREEZE","BORDER COLLIE",,"BLUE MERLE & WHITE",F,"Jun  3 2007 ",DN11769602,DN10123901,1343277,,"Jun  9 2009 ",24,HIPS,GOOD,BCO-7922G24F-VPI
DN13868903,"HILLCREST COLLISION COURSE","BORDER COLLIE",,"WHITE BLACK & TAN",M,"Oct  8 2005 ",DL85692001,DL89992504,1298701,,"Dec  8 2007 ",26,HIPS,GOOD,BCO-7046G26M-VPI
DN26541005,"HILLCREST CONSTANT MOTION","BORDER COLLIE",,"BLUE MERLE",M,"Sep 16 2009 ",DN19494103,DN17886902,1499081,,"Dec  2 2011 ",26,HIPS,GOOD,BCO-9082G26M-VPI
