Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN18979101,"KAYZARS ISABELLA","BOUVIER DES FLANDRES",,BLACK,F,"Jul 20 2007 ",DL85700007,DN05975707,1516085,,"Mar 27 2012 ",56,HIPS,FAIR,BF-6694F56F-PI
DL87853603,"KAYZARS LITTLE MISS GABRIELLA","BOUVIER DES FLANDRES",,BLACK,F,"May  5 2001 ",DL66385808,DL63695108,1039677,38598,"May 28 2003 ",24,HIPS,GOOD,BF-5264G24F-PI
DL86351002,"KAYZARS MIDNIGHT MAGIC","BOUVIER DES FLANDRES",,BLACK,F,"Dec 19 2000 ",DL66385808,DL67374302,1049233,,"Feb  6 2003 ",25,HIPS,FAIR,BF-5184F25F-PI
DN05975707,"KAYZARS PRINCESS XENA","BOUVIER DES FLANDRES",,FAWN,F,"Dec 26 2003 ",DL61848604,DL87853603,1212355,,"Apr 11 2006 ",27,HIPS,EXCELLENT,BF-5755E27F-PI
DN05975706,"KAYZARS PRINCESS ZORA","BOUVIER DES FLANDRES",,FAWN,F,"Dec 26 2003 ",DL61848604,DL87853603,1211904,,"Apr 10 2006 ",27,HIPS,GOOD,BF-5754G27F-PI
D724049,"KEA DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Aug  8 1986 ",D285045,D183812,282935,0,"Aug 23 1989 ",36,HIPS,GOOD,BF-1722G36F
D356138,"KEAREN MISTIQUE OF SUNSET","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Aug  8 1984 ",D142806,WF128036,254327,0,"Sep 22 1987 ",37,HIPS,GOOD,BF-1297G37F
DN32965205,"KEEGAN RUNS HIGHWAY MM","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 10 2011 ",DN23128105,DN19835905,1647235,108741,"Feb 20 2014 ",26,HIPS,GOOD,BF-6956G26M-PI
DL49726403,"KEEPER VAN ZONNETIJ","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 16 1993 ",D746202,D746203,563666,0,"Oct 20 1995 ",27,HIPS,GOOD,BF-3250G27F
DL47170501,"KEEPSAKE HALEY'S ACTION COMET","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"May 10 1991 ",,,468002,0,"Sep  8 1993 ",27,HIPS,GOOD,BF-2662G27M-T
YG957255,"KEEPSAKE NINA DE BOLSHOY","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Apr 24 1991 ",,,470959,0,"Oct  7 1993 ",29,HIPS,GOOD,BF-2692G29F
AL044795,"KEEPSAKE'S EUROPEAN DREAM","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Jun 20 1992 ",,,517225,0,"Oct  4 1994 ",27,HIPS,FAIR,BF-2978F27F-T
WN836831,"KEEPSAKE'S RHYTHM OF THE RAIN","BOUVIER DES FLANDRES",,BLACK,F,"Jul 12 1989 ",,,389432,0,"Oct 29 1991 ",27,HIPS,GOOD,BF-2196G27F-T
D484605,"KEES V CALLANTS END","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul  7 1985 ",,,297461,0,"Mar 21 1989 ",44,HIPS,GOOD,BF-1630G44M
FDGS3978427,"KELEVRA BLEIKE V CAYA'S HOME","BOUVIER DES FLANDRES",,,F,"Sep 26 2019 ",NHSB3009378,NHSB2983139,2310866,,"Nov 16 2021 ",25,HIPS,MILD,
WD361350,"KELL MARC'S PETIT OURS AMI","BOUVIER DES FLANDRES",,,F,"Jun 20 1974 ",WB075826,WC229451,71081,,"Nov  8 1976 ",28,HIPS,FAIR,BF-100
DL47003801,"KEMPER'S HALEY VANDOW","BOUVIER DES FLANDRES",,FAWN,F,"Mar  4 1993 ",DL38081411,DL37463905,533492,0,"Feb 28 1995 ",23,HIPS,GOOD,BF-3066G23F
D835273,"KEMPER'S KELLICRAFT","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 18 1988 ",,,388443,0,"Oct 15 1991 ",33,HIPS,GOOD,BF-2191G33F
D933727,"KEMPER'S NONE NICER V HANOVER","BOUVIER DES FLANDRES",,FAWN,F,"Dec 21 1989 ",D567433,D692071,454634,0,"May 25 1993 ",41,HIPS,FAIR,BF-2598F41F
DL37463905,"KEMPER'S PALOMINO LEAH","BOUVIER DES FLANDRES",,FAWN,F,"Feb  9 1991 ",D567433,D692071,455677,0,"Jun  3 1993 ",27,HIPS,GOOD,BF-2605G27F
DL43693303,"KEMPER'S QUEELA QUEAN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May  3 1992 ",D567433,D692071,521949,0,"Nov 21 1994 ",30,HIPS,GOOD,BF-3001G30F
DL50198701,"KEMPER'S ROMONA SUE ROWLAND","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul 31 1993 ",D567433,D692071,585085,0,"Apr  2 1996 ",32,HIPS,GOOD,BF-3402G32F-T
DL31094202,"KEMPER'S WILLOW V FLAMBAARDS","BOUVIER DES FLANDRES",,FAWN,F,"Dec 21 1989 ",,,409359,0,"May  5 1992 ",28,HIPS,GOOD,BF-2358G28F
DN16819701,"KEMPER'S ZELDA SUE","BOUVIER DES FLANDRES",,FAWN,F,"Dec 15 2006 ",DL84144007,DL87072205,1445261,,"Oct 26 2010 ",46,HIPS,GOOD,BF-6511G46F-VPI
DN32867809,"KEMPERS DAKOTA SUE THE DANCING BEAR","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 15 2012 ",DN19601903,DN16819701,1709649,,"Mar 24 2015 ",37,HIPS,GOOD,BF-7078G37F-VPI
DL43693309,"KEMPERS EXCALIBUR","BOUVIER DES FLANDRES",,FAWN,M,"May  3 1992 ",D567433,D692071,477991,0,"Oct 10 1994 ",29,HIPS,GOOD,BF-2974G29M
DN27463301,"KEMPERS GIMME NO LIP SNARKY SUE","BOUVIER DES FLANDRES",,,F,"Jan 27 2010 ",DN19601903,DN16819701,932770,,"May 28 2015 ",64,HIPS,GOOD,BF-7107G64F-VPI
DL41806104,"KENJO'S PEGASA DE BABOCHON","BOUVIER DES FLANDRES",,"BRINDLE GRAY",F,"Dec 12 1991 ",D998707,DL34053101,441490,0,"Apr 12 1994 ",28,HIPS,EXCELLENT,BF-2810E28F
DL52153501,"KENJO'S PHEA DONNER DU COEUR","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Dec 21 1993 ",SN534180,DL41806104,581065,0,"Feb 12 1996 ",25,HIPS,EXCELLENT,BF-3370E25F
DL52153505,"KENJO'S RENOIR DONNER DU COEUR","BOUVIER DES FLANDRES",,"DARK BRINDLE",M,"Dec 21 1993 ",SN534180,DL41806104,583704,0,"Feb 12 1996 ",25,HIPS,GOOD,BF-3393G25M
DL41806110,"KENJO'S STRICKLY HEARSAY","BOUVIER DES FLANDRES",,BLACK,F,"Dec 12 1991 ",D998707,DL34053101,533914,0,"Mar  7 1995 ",38,HIPS,GOOD,BF-3070G38F
D442596,"KENPO DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,BLACK,M,"Feb  6 1986 ",WD761949,D246536,269349,0,"Apr 12 1988 ",26,HIPS,GOOD,BF-1410G26M
WF250563,"KER-FE-L'S PEPITO BLU SHADOWN","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 23 1981 ",WE738400,WD616981,177322,,"Jul 13 1984 ",30,HIPS,FAIR,BF-720
DN08908602,"KERIBOU'S CASINO ROYALE","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep 24 2004 ",DL62032307,DL85994504,1394703,,"Jun 11 2007 ",32,HIPS,GOOD,BF-6340G32M-VPI
WD937024,"KERRY DANTS MOSELLE","BOUVIER DES FLANDRES",,,F,"Aug 27 1977 ",,,104829,,"Sep 10 1979 ",24,HIPS,FAIR,BF-265
D095437,"KEY'S SILVER SATAN","BOUVIER DES FLANDRES",,"GRAY, BRINDLE",F,"Mar 28 1982 ",WD458481,WD896781,190881,,"Mar  1 1985 ",35,HIPS,GOOD,BF-814
DN32089401,"KHALEESI CASA DE MANDINGOS","BOUVIER DES FLANDRES",,BLACK,F,"Aug 24 2011 ",DN03969806,DN15085302,1832809,,"Aug 25 2016 ",60,HIPS,EXCELLENT,BF-7286E60F-PI
D824656,KHRUSHCHEV,"BOUVIER DES FLANDRES",,BLACK,M,"Jan 16 1989 ",D614064,D455103,456965,0,"Jun 24 1993 ",53,HIPS,GOOD,BF-2625G53M
DN47876806,"KIBBLE NIBBLE JENSEN","BOUVIER DES FLANDRES",,FAWN,F,"Aug 18 2016 ",DN37026401,DN40890102,2056892,,"May 20 2019 ",33,HIPS,FAIR,BF-7570F33F-VPI
WE320914,"KID GALAHAD OUDEN DALERDYK","BOUVIER DES FLANDRES",,,M,"Mar 17 1979 ",,,124537,,"Mar 30 1981 ",24,HIPS,FAIR,BF-393
DL60156810,"KILLAH DE LA MARLEY","BOUVIER DES FLANDRES",,FAWN,F,"Apr 25 1995 ",DA014519,DL49842406,692523,0,"May 11 1998 ",36,HIPS,GOOD,BF-4092G36F
FW064894,"KIM OF ZOON MONERE","BOUVIER DES FLANDRES",,,M,"Jan 26 1975 ",,,73649,,"Feb  8 1977 ",24,HIPS,GOOD,BF-106-T
DN57022505,"KIMORI EWE ARE THE ONE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 13 2019 ",DN43692201,DN40408103,2061510,,"Aug 16 2021 ",29,HIPS,FAIR,BF-7792F29F-VPI
DN57022506,"KIMORI MADE EWE LOOK","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 13 2019 ",DN43692201,DN40408103,2061509,,"Aug 19 2021 ",29,HIPS,GOOD,BF-7793G29F-VPI
DN21328201,"KINDER ALLY VAN AACHEN","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar  5 2008 ",DN16589102,DN05179703,1412941,,"Mar 10 2010 ",24,HIPS,FAIR,BF-6400F24F-VPI
DN30842308,"KING BRYSON","BOUVIER DES FLANDRES",,FAWN,M,"Apr 30 2011 ",DN26464404,DN14457205,1633526,,"Feb  7 2014 ",33,HIPS,GOOD,BF-6932G33M-VPI
DN40684602,"KING DOZER","BOUVIER DES FLANDRES",,,M,"Sep  6 2014 ",,,2112183,,"Dec 12 2019 ",63,HIPS,FAIR,BF-7644F63M-VPI
DL65210202,"KING ED'S ACHEY BREAKY HEART","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug  2 1996 ",D648760,DL53006707,702958,38268,"Sep  9 1998 ",25,HIPS,EXCELLENT,BF-4148E25F-T
DL43968201,"KING ED'S IRON IN THE FIRE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 25 1992 ",D410300,D893971,504440,0,"Jul 15 1994 ",25,HIPS,GOOD,BF-2895G25F-T
DL89276506,"KING EDWARD'S ACE OF HEARTS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Oct  5 2001 ",DL66711909,DL65210202,1084982,,"Nov  2 2003 ",24,HIPS,GOOD,BF-5348G24F-PI
D893971,"KING EDWARD'S IRON ENCHANTER","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 18 1989 ",,,407572,0,"Apr  9 1992 ",31,HIPS,GOOD,BF-2333G31F
DL77294208,"KING EDWARD'S IRON MAN SAMPSON","BOUVIER DES FLANDRES",,BLACK/BRINDLE,M,"Dec 25 1998 ",DL41139206,DL65210202,830000,0,"Jun  5 2001 ",29,HIPS,GOOD,BF-4826G29M-PI
DL60870101,"KING EDWARD'S IRON TINDERBOX","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Nov  8 1995 ",DL51145602,DL43968201,621864,38211,"Dec  4 1997 ",24,HIPS,GOOD,BF-3904G24F-T
DL55806402,"KING EDWARD'S JOLIE FILLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 12 1994 ",D410300,D893971,621863,0,"Jan  7 1997 ",25,HIPS,GOOD,BF-3686G25F-T
DL46985802,"KING EDWARD'S LIEFKE FLICKA","BOUVIER DES FLANDRES",,BLACK,F,"Nov 11 1992 ",D410300,D893971,531279,0,"Feb  9 1995 ",26,HIPS,GOOD,BF-3054G26F
DL43968202,"KING EDWARD'S OH MINE PAPA","BOUVIER DES FLANDRES",,GRAY/BLACK/BRINDLE,M,"May 25 1992 ",D410300,D893971,663748,0,"Dec  4 1997 ",66,HIPS,GOOD,BF-3918G66M-T
DL46985805,"KING EDWARD'S OUANTUM LEAP","BOUVIER DES FLANDRES",,GRAY/BRINDLE,M,"Nov 11 1992 ",D410300,D893971,525765,0,"Jan  5 1995 ",25,HIPS,EXCELLENT,BF-3028E25M
DL77294202,"KING EDWARD'S QUEEN O'HEARTS","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Dec 25 1998 ",DL41139206,DL65210202,749361,39977,"Apr 10 2001 ",27,HIPS,GOOD,BF-4790G27F-PI
DL53006707,"KING EDWARDS ALL THAT JAZZ","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"May  2 1994 ",DL41139203,DL43968201,588871,0,"May  2 1996 ",24,HIPS,GOOD,BF-3418G24F
DL60870104,"KING EDWARDS ALPINE TRILLIUM","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"Nov  8 1995 ",DL51145602,DL43968201,625331,0,"Nov 28 1997 ",24,HIPS,GOOD,BF-3905G24F-T
DL69386811,"KINGSDEN'S ALCE V.'T GREUSKE","BOUVIER DES FLANDRES",,BLACK,M,"May 30 1997 ",DL65003401,DL68866001,827788,0,"May 18 2001 ",47,HIPS,GOOD,BF-4817G47M-PI
DL75587214,"KINGSDEN'S BELLA PALEI","BOUVIER DES FLANDRES",,BLACK,F,"Aug 30 1998 ",DL65003401,DL68866001,798646,0,"Sep 26 2000 ",24,HIPS,EXCELLENT,BF-4699E24F-T
DN04481909,"KINGSDEN'S ERIS V.T. GRUESKE","BOUVIER DES FLANDRES",,BLACK,F,"Aug 28 2003 ",DL84922801,DL75587214,1180423,,"Sep  9 2005 ",24,HIPS,GOOD,BF-5651G24F-PI
DA005807,"KINSHASA'S BELENGA","BOUVIER DES FLANDRES",,BLACK,M,"Sep 26 1987 ",,,489844,0,"Mar 24 1994 ",77,HIPS,GOOD,BF-2793G77M-T
YG939569,"KINSHASA'S ELENA MARGAUX","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Apr 18 1991 ",,,489845,0,"Mar 24 1994 ",35,HIPS,FAIR,BF-2794F35F-T
WD754844,"KIPANN'S ABLE AGGRESSION","BOUVIER DES FLANDRES",,,F,"Nov 17 1976 ",,,104726,,"Sep  6 1979 ",33,HIPS,GOOD,BF-262
WE290032,"KIPANN'S D DUSTY","BOUVIER DES FLANDRES",,,F,"Apr 16 1979 ",WD761949,WD071214,152349,,"Feb 17 1983 ",46,HIPS,GOOD,BF-549
1103861/DN30708702,"KIRA IRIS V.D. OVERSTORT","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 16 2006 ",DBC9818,NHSB2435723,1398179,,"Nov 26 2009 ",35,HIPS,GOOD,BF-6356G35F-VPI
KA637050,"KIRASDREAM IS JAZZMYN ALURA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 30 2000 ",CL188231,CY214030,1004698,,"Feb 13 2002 ",24,HIPS,FAIR,BF-4987F24F-PI
CY214030,"KIRASDREAM IS MOLLY MARIE","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  2 1994 ",,,626831,0,"Feb 20 1997 ",26,HIPS,GOOD,BF-3657G26F-T
WC326050,"KIRK OF TROY","BOUVIER DES FLANDRES",,,M,"Mar  8 1972 ",,,56147,,"Jun 30 1975 ",39,HIPS,FAIR,BF-52
DL84334001,"KIRKSHIRE Z MOON RIVER","BOUVIER DES FLANDRES",,BLACK,F,"Jul  4 2000 ",DL62032301,DL52083001,1030829,38580,"Dec 20 2002 ",29,HIPS,GOOD,BF-5167G29F-PI
DN03220901,"KIRKSHIRE'S BA DA BING","BOUVIER DES FLANDRES",,BLACK,M,"Apr  2 2003 ",DL86016901,DL70106801,1127152,39995,"Aug 25 2006 ",40,HIPS,GOOD,BF-5813G40M-PI
DL70106802,"KIRKSHIRE'S GYPSY ROSE LEE","BOUVIER DES FLANDRES",,BLACK,F,"Jun 14 1997 ",DL58824001,DL52083001,738508,0,"Jun 14 1999 ",24,HIPS,GOOD,BF-4365G24F-T
DN15762101,"KIRKSHIRES COLOR ME PINK","BOUVIER DES FLANDRES",,BLACK,F,"Aug 16 2006 ",DN03220901,DN01614103,1337444,93184,"Sep  2 2008 ",24,HIPS,GOOD,BF-6182G24F-VPI
DL70106801,"KIRKSHIRES EN VOGUE","BOUVIER DES FLANDRES",,BLACK,F,"Jun 14 1997 ",DL58824001,DL52083001,714242,38324,"Jan 27 2000 ",31,HIPS,GOOD,BF-4521G31F-T
DL52083001,"KIRKSHIRES MOON SILHOUETTE","BOUVIER DES FLANDRES",,BLACK,F,"Jan  4 1994 ",D684896,D955988,619214,0,"Dec 19 1996 ",35,HIPS,GOOD,BF-3644G35F-T
DN09815701,"KIRKSHIRES PRETTY N PINK","BOUVIER DES FLANDRES",,BLACK,F,"Jan  5 2005 ",DN03220901,DN01614103,1233243,,"Sep  2 2008 ",43,HIPS,FAIR,BF-6180F43F-VPI
DN27790601,"KIRKSHIRES SKY'S THE LIMIT","BOUVIER DES FLANDRES",,BLACK,F,"Mar 20 2010 ",DL84334003,DN09815701,1528787,86469,"Dec  3 2012 ",32,HIPS,FAIR,BF-6786F32F-VPI
DL52083002,"KIRKSHIRES SS STINGRAY","BOUVIER DES FLANDRES",,GRAY,M,"Jan  4 1994 ",D684896,D955988,619213,0,"Dec 19 1996 ",35,HIPS,FAIR,BF-3632F35M-T
DL70106804,"KIRKSHIRES VON BROCKEN","BOUVIER DES FLANDRES",,BLACK,M,"Jun 14 1997 ",DL58824001,DL52083001,714243,38325,"Jan 27 2000 ",31,HIPS,GOOD,BF-4522G31M-T
DL84334003,"KIRKSHIRES Z BLUE MOON","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul  4 2000 ",DL62032301,DL52083001,841509,39982,"Dec 20 2002 ",29,HIPS,FAIR,BF-5173F29M-PI
DL84334002,"KIRKSHIRES Z-MOON SHADOW","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul  4 2000 ",DL62032301,DL52083001,837410,38484,"Jul 29 2002 ",24,HIPS,GOOD,BF-5086G24F-PI
D566612,"KIRSCHORN'S MURPHY","BOUVIER DES FLANDRES",,BLACK,M,"Oct 30 1983 ",D159263,WF020341,308834,0,"Jun 28 1989 ",67,HIPS,FAIR,BF-1687F67M
Y336F,"KISMAR ALPHA OMEGA","BOUVIER DES FLANDRES",,FAWN,F,"Apr 18 1986 ",,,294610,0,"Feb 28 1989 ",34,HIPS,GOOD,BF-1611G34F
Y336A,"KISMAR BRASSIKE","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 18 1986 ",,,294609,0,"Feb 28 1989 ",34,HIPS,GOOD,BF-1610G34M
Y3360G,"KISMAR DURCA","BOUVIER DES FLANDRES",,FAWN,F,"Apr 18 1986 ",,,294606,0,"Feb 28 1989 ",34,HIPS,GOOD,BF-1607G34F
FCMY435C,"KISMAR IRCA IDEAL","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  8 1985 ",,,258336,0,"Nov  2 1987 ",24,HIPS,GOOD,BF-1312G24F
FY636,"KISMAR YETTA RANNIN","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 18 1985 ",,,278347,0,"Jul 12 1988 ",38,HIPS,FAIR,BF-1478F38F
D659000,"KISMAR YORK","BOUVIER DES FLANDRES",,FAWN/BLACK,M,"Mar 30 1987 ",D308476,D288750,311881,0,"Jul 31 1989 ",28,HIPS,GOOD,BF-1717G28M
DL35352802,"KISMET VD WOODEN SHOE","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 10 1990 ",D926002,D808553,478939,0,"Dec 22 1993 ",38,HIPS,GOOD,BF-2740G38F
D595201,"KISMET XANDRA VD WITTEVEENSEVEN","BOUVIER DES FLANDRES",,BLACK,F,"Jun 16 1986 ",,,288290,0,"Nov  4 1988 ",28,HIPS,GOOD,BF-1541G28F
DL48531404,"KISMET'S LADY MILDRED","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Jun 23 1993 ",D800598,DL33085802,749881,0,"Sep  9 1999 ",74,HIPS,GOOD,BF-4437G74F
D399704,"KIZMAR'S ANNA","BOUVIER DES FLANDRES",,FAWN,F,"Sep  4 1983 ",WE847411,WE706225,214332,0,"Mar 11 1986 ",30,HIPS,GOOD,BF-1011
DL41195504,"KJOS MAGIC SUNSHINE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan  7 1992 ",D410300,D915322,504887,0,"Jul 15 1994 ",30,HIPS,GOOD,BF-2896G30M
D915322,"KJOS URSA DE FABULA","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  6 1989 ",,,392302,0,"Nov 26 1991 ",25,HIPS,GOOD,BF-2229G25F
D816300,"KLAHNERHOF BORIS VON GNARLS","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 29 1988 ",D649431,D452593,356394,0,"Nov 30 1990 ",25,HIPS,FAIR,BF-2004F25M
DL55726901,"KLEIN BEERTJE SCARLET O'HARA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Dec  6 1994 ",DL32378702,DL44069102,570713,0,"May 30 1997 ",29,HIPS,FAIR,BF-3752F29F
WD089259,"KOALA DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,,F,"Jan 30 1975 ",WC187220,WC542823,74516,,"Mar  4 1977 ",25,HIPS,FAIR,BF-109
D394315,"KODIAC DU CHATEAU MOULIN","BOUVIER DES FLANDRES",,BLACK,M,"May  2 1985 ",WF279355,WF240808,246186,0,"Jun 16 1987 ",25,HIPS,GOOD,BF-1236G25M
0526277,"KODIAK BEAR","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug  1 1986 ",,,448966,0,"Apr 12 1993 ",80,HIPS,FAIR,BF-2570F80M
DL86053606,"KODIAK CINNAMON","BOUVIER DES FLANDRES",,FAWN,M,"Dec 18 2000 ",DL65792402,DL54205201,1044326,38600,"Dec 30 2002 ",24,HIPS,GOOD,BF-5166G24M-PI
DL41389509,"KODIAK'S CHRISTMAS CAROL","BOUVIER DES FLANDRES",,BLACK,M,"Dec 25 1991 ",DL37267501,D896086,498491,0,"Jun 15 1994 ",29,HIPS,GOOD,BF-2871G29M
1128455,"KOJAK-ZILUA OFF SOERANDA'S  HOME","BOUVIER DES FLANDRES",,,M,"Nov 20 2014 ",NHSB2718269,NHSB2866442,1965237,,"Apr 11 2018 ",40,HIPS,EXCELLENT,BF-7472E40M-PI
TE539379,"KOKA'S BON AME DU CONQUEST","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Mar 12 1986 ",,,269876,0,"Apr  5 1988 ",24,HIPS,GOOD,BF-1406G24F-T
D448197,"KOKAMO DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,BLACK,M,"Feb  6 1986 ",WD761949,D246536,425601,0,"Sep  9 1992 ",79,HIPS,FAIR,BF-2445F79M
DN49216102,"KONCEPT'S SIRUS MONSOON","BOUVIER DES FLANDRES",,BLACK,M,"Mar 25 2017 ",DN39949201,DN44374011,2326653,,"Jan 21 2022 ",57,HIPS,EXCELLENT,BF-7829E57M-C-VPI
D699656,"KONINKRIJK'S BARON OF MILES","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug  8 1987 ",D500692,D674503,318239,0,"Oct 23 1989 ",26,HIPS,GOOD,BF-1765G26M
DL60137810,"KONINKRIJK'S KEVLAR","BOUVIER DES FLANDRES",,GRAY/BRINDLE,M,"Jun 11 1995 ",DL42832505,DL54467801,653550,0,"Sep  3 1997 ",26,HIPS,GOOD,BF-3858G26M
D500692,"KONINKRIJK'S MACHO MAN","BOUVIER DES FLANDRES",,BLACK/BRINDLE,M,"May 10 1985 ",D108670,D260744,297056,0,"Mar  2 1989 ",45,HIPS,GOOD,BF-1621G45M
DL41644701,"KONINKRIJK'S PALADIN","BOUVIER DES FLANDRES",,GRAY/BRINDLE,M,"Oct 24 1991 ",D715602,DL41253301,476605,0,"Dec  2 1993 ",25,HIPS,EXCELLENT,BF-2729E25M
DL38180501,"KONINKRIJK'S PERSEPHONE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan  2 1991 ",D108670,D991565,482828,0,"Feb  1 1994 ",36,HIPS,FAIR,BF-2761F36F
DN34773705,"KONRAD LORE ENDS DU MATIN","BOUVIER DES FLANDRES",,"BLACK & FAWN",M,"Sep 12 2012 ",DN21392304,DN18243404,1564889,101821,"Sep 22 2014 ",24,HIPS,GOOD,BF-7023G24M-VPI
,"KORA BASFA V.D. GOOITZEN HOEVE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar  3 1983 ",,,208170,0,"Dec 26 1985 ",33,HIPS,FAIR,BF-969-T
HSB1718248,"KOS EBONY V. DUCA VALLEI","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Apr 19 1990 ",,,414752,0,"Jun 12 1992 ",25,HIPS,GOOD,BF-2394G25M
DL60890202,"KOSHARI ONE ONYX NOCTURNE","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  4 1995 ",DL54265501,DL54265501,781577,0,"May 15 2000 ",55,HIPS,EXCELLENT,BF-4628E55F-T
DL75521502,"KOSHARI'S MERCURY RISING","BOUVIER DES FLANDRES",,GRAY/BRINDLE,M,"Apr 20 1998 ",DL55370003,DL47499008,781579,0,"May  8 2000 ",24,HIPS,EXCELLENT,BF-4629E24M-T
DL75521501,"KOSHARIS GREAT EXPECTATIONS","BOUVIER DES FLANDRES",,"SILVER BRINDLE",F,"Apr 20 1998 ",DL55370003,DL47499008,779861,38401,"May  1 2000 ",24,HIPS,GOOD,BF-4611G24F-T
WC758214,"KRISTINIK'S BARON VON BALDUR","BOUVIER DES FLANDRES",,,M,"Jun 30 1973 ",WC148903,WC410362,60098,,"Nov 20 1975 ",28,HIPS,GOOD,BF-60
D416578,"KRIZIA ENTRE DEUX MONDE","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Jan 26 1986 ",WF117125,D146655,265533,0,"Mar  1 1988 ",25,HIPS,FAIR,BF-1376F25F
T5N67179,"KROANKELS MYSTIQUE","BOUVIER DES FLANDRES",,BLACK,F,"Jul  7 1986 ",,,305136,0,"Jun 27 1989 ",35,HIPS,GOOD,BF-1683G35F-T
XS871456,"KROANKELS VICEROY","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep  8 1990 ",,,534382,0,"Feb 28 1995 ",53,HIPS,GOOD,BF-3071G53M-T
DL48798701,"KROANKELS WILEY","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  2 1991 ",,,524059,0,"Nov 25 1994 ",37,HIPS,GOOD,BF-3010G37F-T
YU959284,"KROANKELS WOLVERINE WOOKI","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct  2 1991 ",,,486518,0,"Mar  2 1994 ",29,HIPS,GOOD,BF-2778G29F-T
D744544,"KRYSTEL KARSVINA DEL ROBLES","BOUVIER DES FLANDRES",,WHEATEN,F,"Nov  6 1986 ",D001833,D151609,289730,0,"Dec  7 1988 ",25,HIPS,GOOD,BF-1555G25F
DN18876010,"KT HUSSI GOLDEN MUFFIN","BOUVIER DES FLANDRES",,FAWN,F,"Jul  7 2007 ",DN07158304,DN06116703,1574528,,"Mar 29 2013 ",68,HIPS,"MODERATE UL",
DL54431404,KUMA,"BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 11 1994 ",D622975,D992202,602703,0,"Aug 16 1996 ",24,HIPS,GOOD,BF-3519G24F
